Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 534,10350,15,800,1,False,True,True
Player 539,10250,18,600,4,True,True,False
Player 542,10550,12,500,1,False,True,True
Player 546,10100,15,350,1,True,True,False
Player 552,12400,18,400,1,True,False,True
Player 560,12950,12,100,4,False,True,True
Player 561,10050,21,150,2,True,False,False
Player 567,11600,12,600,0,True,False,True
Player 575,10350,21,50,1,False,False,True
Player 579,10000,19,200,3,False,True,True
Player 584,10250,13,1000,0,True,True,True
Player 588,10100,17,450,0,False,False,False
Player 594,12650,21,350,0,False,False,False
Player 599,10200,23,900,0,False,False,True
Player 601,10500,11,300,3,False,True,True
Player 607,11200,17,400,0,True,True,True
Player 611,11400,19,250,3,True,True,False
Player 619,11450,14,250,3,True,False,True
Player 622,10550,23,700,2,True,False,False
Player 629,10900,18,900,4,False,False,False
Player 631,10100,20,850,4,False,True,True
Player 638,11450,19,750,0,True,True,True
Player 644,10150,23,150,1,True,False,False
Player 649,13650,20,750,2,True,False,False
Player 653,10250,18,200,3,True,True,False
Player 657,10100,12,950,3,False,True,True
Player 661,11100,16,250,0,True,False,True
Player 667,10500,20,100,0,False,False,True
Player 673,11500,15,750,3,False,False,False
Player 678,10300,16,550,3,True,False,True
Player 681,10250,17,700,2,True,True,False
Player 686,10250,20,350,2,False,True,True
Player 692,10900,20,1000,2,True,True,False
Player 697,10100,8,850,1,True,False,False
Player 703,10250,15,300,3,False,False,False
Player 709,10450,10,350,0,True,True,True
Player 714,10000,16,550,2,True,True,True
Player 718,10100,15,100,4,True,True,False
Player 725,11400,23,550,1,False,False,True
Player 727,10150,17,200,3,True,False,True
Player 733,10300,19,700,2,False,True,False
Player 740,10100,18,650,4,True,False,True
Player 742,10950,17,500,4,False,True,True
Player 750,10250,17,400,1,True,False,False
Player 753,11600,15,50,2,False,False,False
Player 760,10550,11,650,0,True,False,True
Player 764,10850,26,950,1,False,False,False
Player 768,10700,18,500,1,True,True,False
Player 772,10600,19,500,0,False,False,True
Player 777,10350,8,700,1,True,False,False
Player 784,11150,14,500,3,True,True,True
Player 789,11100,16,1000,1,False,True,True
Player 793,10450,17,50,4,True,False,True
Player 797,10200,27,300,2,True,True,True
Player 3,11000,17,1000,4,False,False,False
Player 8,10650,14,850,1,True,False,False
Player 12,10500,18,250,2,True,False,False
Player 19,10400,20,350,4,True,True,False
Player 23,12000,26,600,2,True,True,False
Player 26,10450,19,700,2,True,True,True
Player 35,11600,18,100,3,False,False,False
Player 38,11600,17,900,0,False,False,False
Player 44,11500,16,750,3,True,False,True
Player 47,10150,20,50,1,True,False,False
Player 53,10950,14,750,0,True,False,False
Player 58,10300,14,800,1,True,False,False
Player 65,10200,20,700,4,False,False,False
Player 67,10200,9,800,1,True,True,True
Player 73,10000,22,600,0,False,False,False
Player 77,10300,21,200,3,True,True,True
Player 84,10350,15,850,0,True,False,True
Player 87,10050,18,850,2,True,True,True
Player 91,10350,18,650,2,False,True,False
Player 97,11350,22,800,4,True,False,False
Player 104,10250,24,700,0,False,False,True
Player 107,11050,18,600,1,True,False,False
Player 112,10450,16,950,0,True,True,True
Player 117,10700,13,600,0,False,False,True
Player 125,11350,18,800,3,False,False,False
Player 130,11900,14,50,4,False,False,False
Player 131,10050,13,200,4,False,False,False
Player 140,12050,10,200,1,False,True,False
Player 141,10500,20,600,4,False,False,False
Player 146,10600,24,550,3,False,False,True
Player 152,10200,13,500,3,False,False,True
Player 159,11050,16,150,2,True,False,False
Player 163,10500,14,300,1,False,False,False
Player 169,11500,18,700,2,False,True,False
Player 173,10050,16,250,3,False,True,False
Player 177,11750,14,150,0,True,False,True
Player 182,11450,15,150,3,True,False,False
Player 188,10400,17,250,3,True,True,True
Player 195,10650,17,250,2,False,False,False
Player 199,10250,11,800,2,False,True,True
Player 201,10100,17,100,2,True,False,False
Player 207,10850,17,650,2,True,False,False
Player 211,10300,15,400,3,True,False,False
Player 216,10850,13,250,0,True,True,True
Player 225,10450,13,700,4,False,True,True
Player 228,11050,13,450,4,False,False,True
Player 231,10200,16,300,2,True,False,False
Player 239,10250,16,300,2,True,False,True
Player 241,10300,14,750,2,False,True,False
Player 247,10100,13,650,4,True,True,False
Player 254,10000,13,950,3,True,True,False
Player 256,10550,17,600,2,True,False,False
Player 263,10400,21,250,1,True,True,False
Player 269,11150,14,50,4,True,False,False
Player 273,11750,14,900,2,True,False,False
Player 279,10800,15,950,0,False,False,True
Player 282,10350,9,400,2,True,False,True
Player 286,10250,21,100,1,True,False,False
Player 295,13100,18,450,3,True,True,True
Player 296,10300,13,950,2,True,True,False
Player 303,10350,19,350,1,False,False,True
Player 310,11400,17,1000,0,False,False,False
Player 313,10150,14,250,2,False,True,True
Player 316,10000,18,200,2,True,False,False
Player 325,12150,23,150,4,False,True,False
Player 329,10050,17,350,4,True,False,False
Player 331,10450,20,750,1,True,True,True
Player 340,10350,25,700,3,False,False,False
Player 342,11650,21,450,3,False,False,False
Player 348,10750,21,350,2,True,False,True
Player 355,13200,19,950,1,True,True,False
Player 358,11400,19,900,3,False,True,False
Player 361,11600,22,150,1,True,False,False
Player 366,10100,15,900,1,True,True,False
Player 371,10150,26,1000,0,True,False,False
Player 380,10250,10,900,3,False,False,False
Player 383,10100,17,500,0,True,False,True
Player 390,10650,19,150,4,True,False,True
Player 395,10750,18,450,0,False,False,False
Player 397,10100,17,800,1,True,True,False
Player 402,10400,19,950,4,False,True,True
Player 409,10100,15,750,2,False,False,True
Player 414,12500,20,300,2,True,True,True
Player 416,10500,20,650,3,True,True,False
Player 424,10150,14,200,1,False,False,True
Player 427,10750,22,300,4,True,True,True
Player 431,10700,19,850,0,True,True,False
Player 438,10150,17,450,2,False,True,False
Player 442,10600,19,100,2,True,True,True
Player 447,10450,23,850,0,True,False,False
Player 455,11350,18,400,2,True,True,True
Player 459,10300,17,950,3,True,False,True
Player 465,10000,14,100,0,True,True,False
Player 466,10950,13,550,1,True,True,True
Player 475,10950,18,750,3,True,True,False
Player 476,11450,21,550,0,True,True,False
Player 485,10350,21,600,2,False,True,False
Player 486,10150,13,850,4,False,False,True
Player 495,10000,15,750,3,False,True,True
Player 500,10950,17,400,3,False,True,False
Player 505,10100,10,150,4,True,False,False
Player 508,10200,20,850,4,True,True,False
Player 514,10200,11,200,3,True,False,False
Player 516,10900,17,850,1,False,False,True
Player 524,10000,21,650,3,False,False,True
Player 527,10100,16,700,1,False,True,False
Player 534,10600,16,150,1,False,False,True
Player 540,11900,16,400,1,True,True,True
Player 543,10650,20,50,1,True,False,True
Player 547,10800,18,500,2,False,False,True
Player 552,10500,16,950,2,True,True,True
Player 556,10000,19,800,2,True,True,False
Player 562,10000,10,900,1,True,False,True
Player 568,10100,20,250,3,True,False,True
Player 574,11650,23,750,2,True,False,True
Player 578,10500,10,550,2,True,True,False
Player 584,10900,20,550,2,True,True,True
Player 589,12500,16,400,1,True,False,True
Player 592,10400,11,300,3,True,False,False
Player 596,10150,15,600,2,True,True,True
Player 601,13400,19,950,1,False,True,True
Player 609,10000,14,700,4,True,True,False
Player 615,10100,15,250,4,False,True,False
Player 620,10000,14,400,3,True,True,True
Player 624,10550,18,150,4,False,False,True
Player 628,10400,17,450,2,True,True,False
Player 632,10500,16,600,3,False,True,True
Player 638,10400,15,1000,0,True,True,True
Player 642,11050,8,750,4,False,True,True
Player 648,10050,14,300,3,True,True,False
Player 652,11250,6,450,1,True,True,False
Player 657,10150,17,500,2,True,True,False
Player 665,10050,21,950,2,True,False,True
Player 669,10850,17,850,4,False,False,False
Player 671,10900,21,250,1,True,False,False
Player 678,11000,23,400,3,False,False,True
Player 685,10350,20,1000,3,False,True,False
Player 688,10750,15,200,4,True,True,False
Player 692,12050,24,500,4,True,True,False
Player 697,10000,22,350,3,False,False,False
Player 701,10100,24,300,0,False,False,False
Player 706,10800,13,1000,0,True,True,False
Player 713,10000,15,250,3,True,False,False
Player 716,11350,22,100,3,False,True,False
Player 725,10400,17,100,2,False,False,True
Player 730,10650,13,750,2,False,True,True
Player 732,10650,13,550,1,True,True,False
Player 739,10500,19,700,0,True,True,True
Player 745,10450,14,500,4,False,True,True
Player 746,11800,20,100,1,False,False,False
Player 753,10250,13,1000,4,True,False,False
Player 759,12550,18,200,2,True,True,False
Player 762,11800,22,100,0,True,False,True
Player 768,10100,17,450,2,True,True,True
Player 772,11300,16,700,1,True,True,True
Player 779,10300,16,400,2,False,True,False
Player 782,10900,24,50,2,True,True,True
Player 789,11850,17,350,2,True,False,False
Player 794,10100,13,650,4,False,False,True
Player 798,11850,19,550,1,False,True,False
Player 2,10650,21,150,4,False,False,True
Player 10,10250,15,400,0,True,False,False
Player 13,10350,14,850,3,False,True,False
Player 16,10500,19,850,3,False,True,True
Player 22,11200,12,300,2,True,False,False
Player 28,10850,17,100,1,False,True,True
Player 34,10350,12,500,4,True,True,True
Player 38,10200,15,300,3,False,False,False
Player 42,11600,16,800,1,True,True,False
Player 47,10500,19,600,3,True,True,False
Player 52,12450,15,350,1,True,False,True
Player 59,10400,19,600,4,False,False,False
Player 65,11850,22,650,0,True,True,True
Player 67,10350,17,900,2,False,True,False
Player 74,12600,20,750,0,True,False,True
Player 76,10400,20,600,0,True,False,True
Player 82,11100,23,350,1,False,False,False
Player 86,10150,17,600,3,False,True,False
Player 91,10100,9,600,3,True,True,True
Player 97,10250,13,300,0,True,False,False
Player 103,10550,24,300,3,False,True,True
Player 108,10550,16,650,2,True,True,False
Player 113,10900,15,450,0,True,True,False
Player 118,10100,9,150,4,True,False,True
Player 124,12500,14,150,3,False,True,False
Player 130,10850,21,800,1,True,False,True
Player 135,12150,11,500,0,True,False,True
Player 139,10200,17,450,0,False,False,True
Player 144,10500,18,150,4,True,True,False
Player 146,10850,20,50,1,False,False,False
Player 154,11050,19,100,1,True,False,False
Player 156,10050,21,1000,3,True,True,True
Player 165,11600,11,950,0,True,True,False
Player 168,10350,11,200,1,True,False,False
Player 174,10250,19,200,2,False,True,False
Player 177,11100,23,300,0,True,True,False
Player 185,10850,10,600,1,True,True,False
Player 189,10100,21,150,3,True,False,False
Player 195,10750,17,50,1,True,False,False
Player 200,10800,16,650,0,True,False,True
Player 202,10900,18,500,2,True,True,True
Player 209,11600,16,600,1,True,True,True
Player 214,10100,14,350,3,True,True,False
Player 217,10850,16,900,1,True,True,False
Player 225,10250,18,50,4,False,True,True
Player 226,11450,24,750,3,True,True,True
Player 231,10050,18,50,3,False,True,True
Player 237,11250,16,700,2,True,True,True
Player 244,10050,16,450,1,False,True,True
Player 246,10300,21,600,3,False,True,True
Player 255,14250,21,600,2,True,True,True
Player 257,10000,21,400,4,False,True,True
Player 263,10300,24,500,4,True,True,False
Player 268,10100,18,850,4,True,False,False
Player 273,10800,21,850,3,False,False,True
Player 277,10300,12,650,1,True,True,False
Player 285,10950,17,100,0,True,True,True
Player 288,10200,18,800,4,False,True,False
Player 294,10800,17,100,3,True,True,True
Player 299,10050,17,200,3,False,True,False
Player 301,10200,18,250,2,True,True,False
Player 306,10250,18,900,4,True,False,True
Player 314,10000,17,550,0,True,True,False
Player 317,10900,15,400,4,True,False,True
Player 324,10200,20,650,1,True,True,True
Player 330,10250,23,250,2,True,False,False
Player 331,10800,13,350,2,True,True,False
Player 339,10350,19,350,3,False,True,True
Player 344,11000,18,300,3,True,False,False
Player 348,11200,19,950,3,False,True,True
Player 354,10000,17,500,2,True,False,False
Player 357,10150,14,250,1,True,True,False
Player 362,10150,13,650,4,True,True,True
Player 367,10600,17,100,1,False,False,False
Player 375,10700,20,950,1,True,True,False
Player 377,10000,22,1000,2,False,True,True
Player 383,11750,25,450,2,False,True,False
Player 386,10400,17,50,1,True,True,False
Player 391,10100,13,750,4,True,True,False
Player 397,11700,16,800,1,False,False,True
Player 403,12200,18,350,2,True,True,True
Player 407,10300,22,200,3,True,True,True
Player 411,11500,22,800,2,False,False,True
Player 420,10550,13,550,2,True,False,True
Player 425,10750,15,100,3,False,True,False
Player 428,11700,20,900,4,True,False,False
Player 433,10450,23,150,1,False,False,False
Player 436,10300,14,150,0,True,True,True
Player 444,10700,17,950,2,False,False,False
Player 449,11550,16,200,4,False,True,False
Player 455,10950,12,550,0,True,False,False
Player 456,11000,21,700,4,True,True,False
Player 461,10550,19,450,4,True,True,True
Player 466,10100,13,650,2,True,True,True
Player 475,10100,18,100,4,False,True,True
Player 477,10250,24,500,3,False,False,False
Player 484,11250,14,900,2,True,False,False
Player 487,10150,20,350,3,True,False,False
Player 493,10900,13,700,0,True,True,False
Player 497,10450,18,150,3,True,True,False
Player 504,10100,18,450,3,False,True,True
Player 509,10150,20,300,4,False,True,True
Player 514,10450,13,1000,2,True,False,False
Player 520,11000,15,300,4,True,False,True
Player 523,10950,15,450,4,True,True,False
Player 530,10200,11,700,0,True,True,True
Player 534,10650,17,50,1,True,True,True
Player 536,10000,22,800,1,True,True,True
Player 545,10200,16,200,4,True,True,True
Player 546,11100,23,300,3,True,False,True
Player 555,11800,21,950,2,True,False,True
Player 557,10100,11,550,3,True,False,True
Player 562,10200,16,150,0,True,False,False
Player 570,11700,16,850,4,False,True,True
Player 572,10150,19,950,3,False,False,False
Player 576,10100,18,100,2,True,True,True
Player 581,12250,12,850,1,True,False,False
Player 590,10650,16,400,3,True,False,False
Player 591,10200,15,600,4,False,True,False
Player 600,10100,20,950,1,False,False,False
Player 603,10350,19,300,2,True,True,True
Player 610,10050,24,250,3,True,True,False
Player 613,11000,20,250,4,True,False,False
Player 619,11000,18,800,4,True,True,True
Player 621,10450,17,950,2,False,True,False
Player 630,11150,18,1000,3,True,True,False
Player 635,10000,10,700,2,True,False,True
Player 638,12050,15,900,0,True,False,False
Player 645,12450,23,900,1,True,False,False
Player 650,10450,16,500,3,True,False,True
Player 652,10750,16,750,3,True,False,False
Player 660,10850,10,150,1,False,True,False
Player 664,12300,24,350,4,True,True,True
Player 668,10500,16,700,0,False,False,False
Player 671,11200,19,750,4,False,True,False
Player 676,10900,22,400,0,True,True,False
Player 685,10200,16,650,2,False,True,True
Player 687,11600,20,650,0,False,False,True
Player 692,10950,20,300,1,True,True,False
Player 698,10300,21,50,0,True,True,False
Player 704,10300,15,250,4,False,True,True
Player 709,10800,19,850,1,True,True,False
Player 715,10550,15,150,1,True,False,False
Player 717,10000,17,850,2,True,True,True
Player 721,11200,14,200,2,True,False,False
Player 728,10150,15,200,2,True,True,False
Player 733,11500,26,800,2,True,False,True
Player 739,10700,15,150,3,False,False,True
Player 742,10800,20,550,2,False,True,False
Player 747,10450,23,700,4,True,False,True
Player 751,10850,14,400,1,False,False,True
Player 759,10400,13,150,2,False,True,False
Player 764,10050,15,200,3,False,False,True
Player 769,10850,17,650,3,False,True,False
Player 775,10100,20,400,1,False,True,True
Player 780,10200,19,400,3,False,True,True
Player 782,10250,16,450,1,True,True,True
Player 789,10050,14,1000,2,True,False,True
Player 792,11700,14,550,1,True,True,False
Player 800,10700,18,250,3,True,False,False
Player 5,10050,18,450,3,False,False,True
Player 9,10200,22,100,3,False,True,True
Player 11,11450,20,400,0,True,False,False
Player 18,11150,20,50,3,True,True,True
Player 25,11950,9,650,2,False,True,False
Player 30,10150,9,800,3,True,True,False
Player 35,10650,18,650,1,False,False,True
Player 40,11500,23,650,1,True,True,True
Player 42,10050,25,850,4,False,False,True
Player 46,10250,17,300,2,True,True,False
Player 52,10100,14,850,2,False,True,False
Player 60,10100,17,200,4,True,True,False
Player 62,11200,21,400,0,True,False,True
Player 69,10800,16,850,3,True,False,False
Player 72,11000,9,700,1,True,False,False
Player 80,10300,22,250,2,False,True,True
Player 83,10200,19,100,1,False,False,True
Player 87,10150,18,950,2,False,True,False
Player 94,10700,18,650,4,True,False,True
Player 100,10600,15,700,3,False,True,False
Player 105,11300,19,50,4,True,True,True
Player 107,10200,16,600,0,False,False,False
Player 115,11100,20,250,1,False,True,False
Player 120,10350,20,900,3,True,False,False
Player 125,10300,16,500,1,True,True,False
Player 130,10000,19,550,3,False,True,False
Player 132,10400,19,850,1,True,False,False
Player 140,10800,16,1000,2,True,True,True
Player 143,10200,22,800,3,True,False,False
Player 149,10150,20,550,1,True,False,False
Player 154,10550,18,150,3,False,True,False
Player 158,11050,15,1000,1,True,True,False
Player 163,11950,22,150,1,False,True,False
Player 166,12300,16,850,1,False,True,True
Player 174,10800,16,150,1,True,True,True
Player 177,10100,14,450,3,True,True,True
Player 183,11500,20,750,3,False,True,True
Player 186,10000,16,650,3,False,False,True
Player 195,10950,13,1000,2,True,False,True
Player 197,10000,14,250,4,True,False,True
Player 205,10350,16,550,1,True,True,True
Player 208,11150,15,750,2,False,False,False
Player 215,10150,21,400,0,True,True,False
Player 217,10250,22,800,4,True,True,False
Player 223,10400,22,850,0,False,False,False
Player 226,10150,16,800,2,True,False,True
Player 232,10050,13,1000,0,False,False,True
Player 240,10100,12,250,3,False,False,True
Player 241,10350,15,200,2,True,True,False
Player 246,10350,22,1000,2,True,True,False
Player 251,10750,11,800,0,False,False,True
Player 256,11500,19,50,0,True,False,True
Player 261,10100,23,100,0,True,False,False
Player 266,10150,17,1000,1,True,True,True
Player 272,10050,9,950,3,True,True,True
Player 278,10000,18,450,2,True,True,True
Player 284,13000,18,350,3,False,False,True
Player 287,10200,13,200,2,True,True,True
Player 291,10050,20,550,3,False,False,False
Player 297,11900,22,750,4,True,False,True
Player 301,10400,14,1000,3,False,True,True
Player 310,10000,20,750,3,True,True,True
Player 315,10900,15,350,4,True,True,True
Player 319,10500,18,150,3,True,True,False
Player 322,11900,21,450,1,True,False,False
Player 326,10550,20,50,0,True,False,False
Player 335,10700,27,250,3,True,True,True
Player 337,10150,11,550,3,True,True,False
Player 343,11250,9,350,4,False,False,False
Player 348,10150,21,950,3,False,True,False
Player 352,10700,16,550,4,False,True,True
Player 358,10250,18,400,3,True,False,True
Player 363,10050,13,300,3,True,False,False
Player 367,10400,18,950,1,False,False,True
Player 371,10900,25,500,1,True,False,True
Player 380,10100,15,650,1,False,True,False
Player 384,11000,20,750,0,True,False,False
Player 388,10900,18,300,1,True,True,False
Player 395,11150,16,450,1,True,False,True
Player 396,10000,18,400,0,False,False,False
Player 404,11250,19,400,2,False,True,True
Player 406,10450,18,550,0,True,False,False
Player 411,10500,23,600,2,False,True,True
Player 416,10050,24,950,2,False,False,False
Player 423,10650,12,150,3,False,True,True
Player 429,10100,22,250,1,False,False,True
Player 435,10250,13,500,1,False,True,True
Player 437,10600,16,350,0,True,True,False
Player 442,11450,18,150,4,False,True,False
Player 450,11400,18,600,2,False,True,False
Player 454,10200,15,400,0,True,True,True
Player 460,10000,16,400,3,True,False,False
Player 464,10350,12,400,3,False,True,True
Player 469,10100,10,400,3,False,False,False
Player 473,11550,18,750,4,True,False,False
Player 478,10950,17,350,1,False,False,True
Player 485,11000,17,700,1,False,True,True
Player 488,10700,15,400,2,True,False,True
Player 495,10150,19,200,2,False,True,False
Player 496,10150,19,500,3,True,False,True
Player 501,10450,21,700,2,True,True,False
Player 509,10850,21,900,1,True,False,False
Player 514,10850,20,900,4,True,True,True
Player 519,11150,13,50,2,False,True,True
Player 524,10100,17,950,3,True,True,False
Player 528,10900,24,250,2,False,False,False
Player 535,10750,17,700,3,True,True,False
Player 537,10750,13,1000,2,False,True,True
Player 543,10150,17,150,2,False,True,False
Player 548,10150,15,550,2,True,True,False
Player 555,11000,18,900,4,False,True,False
Player 558,10550,17,1000,4,True,True,True
Player 564,10500,25,300,0,True,True,False
Player 570,10100,19,200,3,False,True,False
Player 575,10100,16,600,2,False,False,True
Player 577,10450,17,150,2,True,True,False
Player 585,11950,24,600,0,True,True,True
Player 586,10400,19,650,1,True,False,False
Player 591,12700,20,200,4,True,True,True
Player 599,10950,16,450,0,True,False,True
Player 601,11150,19,900,1,True,True,True
Player 607,10050,19,550,2,True,True,True
Player 611,10400,15,350,2,True,False,False
Player 616,10150,16,150,0,False,False,True
Player 623,11200,14,1000,2,False,False,False
Player 627,11750,25,500,1,True,True,True
Player 633,10150,17,600,4,False,False,True
Player 637,11300,15,100,4,True,True,False
Player 641,11200,20,100,4,False,True,False
Player 647,10450,17,650,3,True,True,False
Player 653,11250,22,200,4,False,True,True
Player 658,10550,21,550,2,True,False,True
Player 662,10850,14,550,4,True,False,False
Player 668,10100,17,400,3,False,True,False
Player 671,11050,9,850,4,False,True,False
Player 680,10200,16,1000,4,False,True,True
Player 685,12300,21,250,1,False,False,False
Player 688,11200,20,100,1,True,True,False
Player 693,10550,19,300,4,True,True,True
Player 696,11100,21,1000,0,True,True,True
Player 701,11450,16,950,3,False,False,False
Player 707,10600,16,600,4,True,True,True
Player 712,10250,18,300,2,False,False,False
Player 718,11100,11,150,1,True,False,True
Player 723,11350,17,250,2,True,True,False
Player 729,10100,12,500,0,True,True,False
Player 731,10900,20,1000,0,True,False,False
Player 737,10000,12,950,1,True,True,True
Player 743,12300,16,650,3,False,True,True
Player 748,10000,13,50,3,True,False,False
Player 754,10050,12,450,4,True,False,False
Player 760,11500,18,100,1,True,False,True
Player 763,10500,13,900,4,False,False,False
Player 769,10500,17,600,4,True,True,False
Player 772,10150,14,100,2,True,False,False
Player 776,10850,15,250,3,True,False,True
Player 782,10150,19,250,3,True,True,False
Player 787,12400,12,1000,4,False,False,False
Player 791,12250,13,350,0,False,False,False
Player 798,11050,19,200,2,True,False,True
Player 1,11400,22,150,3,True,False,True
Player 10,10150,16,550,0,True,True,False
Player 15,10100,18,250,0,False,False,False
Player 17,10250,13,400,4,False,True,False
Player 21,11250,24,750,2,False,False,True
Player 26,10400,21,700,2,True,True,False
Player 34,10500,15,700,4,True,False,False
Player 39,10150,18,950,0,False,False,False
Player 43,10000,19,600,4,True,True,False
Player 48,10900,15,250,4,False,True,False
Player 53,10600,20,750,1,True,False,True
Player 56,11000,18,650,4,False,False,True
Player 61,10150,17,950,1,False,False,False
Player 66,10050,15,650,1,True,True,False
Player 72,10150,20,350,3,True,True,True
Player 78,10000,22,200,0,True,True,False
Player 82,10100,10,700,2,True,False,False
Player 90,11000,16,500,4,True,False,True
Player 94,10700,16,350,4,True,True,False
Player 98,10650,16,300,3,False,True,True
Player 103,10700,16,350,0,True,False,True
Player 110,11750,20,100,0,False,False,False
Player 113,11000,17,400,4,False,True,True
Player 119,10400,20,700,4,False,True,False
Player 125,10350,18,400,4,True,False,True
Player 128,11050,11,500,1,False,True,True
Player 132,11050,21,250,4,True,False,True
Player 138,10200,10,1000,2,False,False,False
Player 143,12750,22,1000,1,False,True,False
Player 149,10000,14,700,3,True,False,False
Player 151,10200,13,500,2,True,False,True
Player 158,10150,16,350,1,True,True,False
Player 162,11850,24,350,0,True,False,False
Player 166,10400,18,450,0,True,False,False
Player 173,14900,14,800,4,False,True,False
Player 178,10000,12,50,1,True,False,False
Player 182,10200,21,200,1,True,True,False
Player 187,10050,17,600,3,False,False,False
Player 193,10550,20,600,4,True,False,False
Player 199,10650,20,650,3,True,False,False
Player 205,10150,20,850,0,True,False,False
Player 210,10000,21,150,4,False,True,True
Player 213,10350,16,450,4,False,True,False
Player 217,10400,18,250,3,False,False,True
Player 221,10050,20,450,4,True,True,True
Player 226,10200,15,750,4,True,True,True
Player 232,10100,16,600,0,True,True,True
Player 239,11100,20,1000,2,True,False,False
Player 245,10400,19,100,4,False,False,False
Player 247,10500,11,700,4,True,False,True
Player 251,10700,12,500,3,True,True,False
Player 258,11700,22,200,0,False,False,True
Player 263,10100,15,350,4,True,False,True
Player 269,13900,14,600,1,True,True,True
Player 274,10800,22,950,0,True,False,False
Player 279,10300,15,750,2,True,True,True
Player 283,10400,19,1000,3,False,False,True
Player 288,11750,15,950,2,False,True,True
Player 292,12550,20,700,4,False,False,True
Player 297,10200,14,300,2,False,False,False
Player 301,10750,14,800,3,False,False,True
Player 306,10600,11,200,4,True,True,False
Player 312,10150,12,600,2,True,True,True
Player 316,10300,18,500,2,True,True,True
Player 322,11100,14,950,4,True,True,True
Player 330,10500,17,1000,2,False,True,True
Player 332,10350,14,300,4,True,True,True
Player 340,10150,17,850,0,False,False,False
Player 343,10200,15,950,1,True,True,True
Player 346,10050,19,900,3,False,True,True
Player 355,10050,11,500,4,False,True,False
Player 357,11100,20,300,1,True,True,True
Player 362,10850,14,600,2,False,True,True
Player 367,10300,14,450,0,False,False,True
Player 371,10600,16,650,0,True,True,True
Player 376,10550,16,950,1,True,False,False
Player 381,10800,22,650,2,True,False,True
Player 388,10450,16,700,0,True,False,True
Player 395,10150,22,450,2,True,True,False
Player 397,10050,16,750,3,False,True,False
Player 405,10300,18,150,4,True,False,False
Player 407,10100,16,900,3,False,True,False
Player 414,10000,17,100,0,True,True,True
Player 417,10600,19,250,4,False,False,True
Player 423,10400,14,350,3,True,False,False
Player 427,11450,18,400,2,False,True,True
Player 431,10550,19,400,1,True,False,False
Player 437,10050,11,750,1,True,True,False
Player 444,11400,11,400,1,True,True,False
Player 446,10450,16,400,3,True,False,True
Player 454,10300,14,800,0,True,False,True
Player 457,10000,15,1000,2,False,True,False
Player 461,10200,18,300,4,True,False,True
Player 467,10150,11,300,2,True,False,False
Player 474,10650,16,250,0,True,False,False
Player 480,10400,17,200,2,False,True,False
Player 484,10050,16,500,0,True,True,True
Player 489,10350,15,350,1,True,False,True
Player 495,11600,23,350,1,False,True,True
Player 499,10300,19,700,3,False,True,True
Player 503,10450,17,500,1,True,False,True
Player 507,10350,15,50,4,False,True,True
Player 512,10650,21,800,1,True,True,False
Player 519,10200,13,900,0,False,False,True
Player 524,10700,14,1000,1,True,True,False
Player 528,10100,21,50,1,False,False,True
Player 531,10350,15,950,2,True,False,False
Player 538,10800,17,150,0,True,False,False
Player 543,10250,19,700,0,True,True,False
Player 548,10150,13,100,4,True,False,False
Player 552,10650,20,200,2,True,False,True
Player 559,12050,8,750,0,True,False,False
Player 561,11550,16,900,1,False,False,True
Player 567,10050,18,450,3,False,False,False
Player 573,11200,16,550,3,True,True,False
Player 580,10100,19,650,2,True,False,False
Player 582,10250,22,50,3,True,True,False
Player 588,12400,24,350,1,False,False,False
Player 591,11350,12,100,2,False,True,True
Player 599,10600,16,450,3,True,True,False
Player 602,11250,21,450,2,False,False,True
Player 609,10200,14,300,4,True,False,False
Player 613,12500,11,250,1,False,False,True
Player 617,10250,17,700,4,True,True,False
Player 625,10100,19,250,1,False,False,False
Player 630,11050,18,200,4,True,False,True
Player 633,11150,21,400,2,True,True,True
Player 639,11800,18,950,3,False,True,True
Player 645,11750,24,600,3,True,False,False
Player 650,10450,17,750,3,False,True,True
Player 652,11750,19,950,3,False,False,True
Player 660,10550,19,1000,4,True,False,True
Player 661,10950,17,950,3,True,True,True
Player 666,10500,9,600,0,True,False,True
Player 671,10100,19,900,2,True,True,True
Player 679,10350,16,400,2,True,False,False
Player 682,10150,19,200,1,True,False,True
Player 689,10200,17,350,0,True,True,True
Player 693,10100,10,1000,3,False,True,False
Player 698,10050,23,600,2,False,False,True
Player 702,13400,17,900,4,True,True,True
Player 708,12300,15,900,3,True,True,True
Player 715,10050,24,600,3,False,True,False
Player 718,10050,13,500,4,False,True,True
Player 722,10050,11,400,0,True,True,False
Player 728,10450,12,550,1,True,False,True
Player 733,10750,17,800,4,True,False,False
Player 738,10550,28,950,2,False,False,True
Player 743,10000,21,1000,3,False,False,False
Player 746,10200,18,650,3,True,True,False
Player 752,10050,13,700,3,False,False,False
Player 759,10350,13,100,3,True,False,False
Player 762,10850,16,250,0,True,True,False
Player 769,10300,23,850,2,True,True,False
Player 775,10200,22,750,4,True,True,False
Player 779,10100,12,300,1,True,False,False
Player 784,10450,17,100,4,False,True,False
Player 786,10000,11,850,2,True,True,True
Player 791,10250,17,550,4,False,False,False
Player 798,10400,21,50,1,False,False,False
Player 4,10150,20,750,3,True,False,True
